Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,755,0.418013,0.516677,-0.10609,-0.5698,-0.717833,0.315222,-0.826117,0.515838,-0.740907,0.100473,-0.736724,0.728073,0.233341,0.853427,0.145296,0.522356,-0.587943,0.100181,-0.120036,-0.525955,-0.521718,-0.0151002,0.000583434,0.647482,-0.407187,-0.711086,-0.634974,0.975264,0.680543,0.802326,0.732614,0.766519,0.218833,0.802326,1.46657,0.766519,0.276392
0,0,756,-0.676464,0.118175,-0.894305,-0.112233,0.957812,0.635072,0.121838,0.984249,-0.0476572,0.551694,0.0940542,0.595625,-0.677799,-0.844505,-0.143998,0.145077,-0.959999,0.629904,0.0787991,0.0321402,-0.277441,-0.87298,0.383447,0.729262,-0.767063,-0.753558,0.930544,0.889137,-0.798887,-0.13213,-0.998819,-0.792954,0.0314792,0.270626,-0.630754,-0.664633,0.411441
0,0,757,0.252508,0.125047,-0.845505,-0.909538,-0.144194,0.318737,0.596617,-0.486872,0.640665,-0.371437,-0.520017,0.775018,0.409861,0.20943,-0.0713922,0.35083,-0.731009,0.167334,0.118949,0.575404,-0.918272,-0.589794,0.414184,-0.63327,0.0682756,0.400761,-0.34086,0.365149,0.372178,-0.768393,-0.117152,0.63119,-0.573179,-0.798639,-0.471664,-0.424029,-0.573179
0,0,758,-0.590153,0.0536318,-0.476022,-0.497052,-0.139427,-0.673711,0.899811,0.715505,0.684208,0.656261,0.0774968,-0.396841,-0.228028,-0.924214,-0.30715,-0.0678458,-0.193916,0.757377,0.939052,0.359559,0.624755,0.0576265,-0.586618,-0.733124,0.683385,-0.489409,-0.671642,0.0127735,-0.172813,0.468345,-0.000491351,-0.0373059,-0.620891,0.468345,-0.000491351,-0.120307,-0.675343
0,0,759,-0.253525,0.116171,-0.485779,-0.286861,0.0859546,0.76772,0.753784,-0.464596,0.0867792,-0.412097,0.091537,-0.827585,-0.0561814,-0.216427,0.456342,0.959994,-0.463829,-0.7464,0.970275,0.239398,-0.926276,0.444664,0.75761,0.393246,-0.433534,-0.544829,0.48641,0.402989,0.991591,-0.823703,-0.0418901,-0.965455,-0.107565,-0.830776,0.500777,-0.479712,-0.107565
0,0,760,0.360759,-0.155912,0.80033,-0.698066,0.209582,-0.966729,0.0238824,-0.448346,0.454559,-0.90369,0.817466,0.213753,0.948624,0.238613,-0.867631,-0.716931,0.939687,-0.0561344,-0.360657,0.0120287,-0.00223731,0.895611,-0.153816,-0.0212292,-0.40152,0.111142,-0.568574,0.578349,-0.460152,0.320894,-0.405513,0.468536,0.606449,-0.441373,-0.405513,0.459671,0.379036
0,0,761,0.179556,0.0138145,0.489116,0.629927,0.979172,0.726833,0.0652115,0.242809,0.71158,-0.827193,0.755652,0.561007,-0.565677,-0.885205,0.980517,0.959657,-0.581628,0.0638155,-0.0931477,0.535756,0.801618,-0.290589,0.455293,0.787867,-0.816095,-0.737157,0.168617,0.46478,0.615903,-0.784193,-0.758475,-0.0931117,-0.48991,-0.62589,-0.471394,0.171082,-0.466414
0,0,762,-0.751507,-0.327359,-0.999245,0.129665,-0.536781,-0.357769,0.847438,-0.506579,-0.465584,0.944464,-0.679276,0.501073,-0.496717,-0.465367,-0.499009,-0.994668,-0.746697,-0.983577,-0.0108741,0.992321,0.110287,-0.0435056,-0.426856,-0.190959,-0.933295,-0.780386,-0.495033,-0.181863,-0.210993,-0.571612,-0.564001,0.869113,-0.604334,-0.571612,-0.564001,0.57756,-0.604334
0,0,763,0.109578,0.680729,-0.560847,0.806765,0.105527,0.771338,0.948497,0.144372,0.529737,0.338188,0.820367,0.35872,-0.941005,0.309369,0.39469,-0.000244091,-0.877025,0.559333,-0.29338,0.425709,-0.93446,-0.632992,0.0198829,0.129772,-0.422912,0.804343,0.294198,0.0182984,0.169383,-0.839432,-0.539184,0.857027,0.89141,0.190057,0.840333,1.57534,1.22663
0,0,764,0.206784,-0.630067,-0.62737,0.1957,0.571546,-0.970697,0.556695,-0.533279,0.699555,0.606332,0.539707,0.545908,-0.628075,0.424042,0.641543,-0.829914,-0.707997,0.922721,-0.830415,0.74605,0.849223,-0.251769,-0.584275,0.614713,0.464316,-0.204523,0.099524,0.261592,0.861364,-0.739462,-0.424135,-0.835736,0.428775,-0.4694,-0.424135,-0.539627,0.415168
0,0,765,-0.458787,-0.24878,0.456027,0.118237,0.959615,0.260285,0.195147,0.220186,0.759897,-0.388782,-0.688465,0.250674,-0.638126,-0.0330627,0.993552,-0.517574,-0.348213,-0.461268,-0.913241,0.611946,-0.610403,0.111445,0.251502,0.257907,-0.932446,-0.976069,-0.825387,0.286472,-0.0990058,0.216327,0.158875,-0.690645,0.686055,-0.0795447,0.0678861,-0.88471,0.686055
0,0,766,-0.803189,0.831781,0.732803,-0.668471,0.363244,0.186075,-0.99765,0.040499,-0.0474986,0.335871,0.117032,-0.0214194,-0.350049,0.334339,0.12342,-0.331786,-0.263572,-0.87845,-0.118181,-0.850419,-0.357116,0.0313607,0.596214,0.0301848,0.173975,0.901608,0.0441177,0.0274168,0.484337,0.656723,0.0868348,0.309403,0.847533,0.656723,0.178406,0.309403,0.847533
0,0,767,-0.673429,0.457338,0.942344,-0.205856,-0.74386,-0.748542,-0.00199923,-0.839985,0.12806,0.783286,-0.303766,0.557879,0.677332,0.604671,-0.357333,-0.138633,-0.72658,-0.844639,-0.265777,0.827108,-0.378065,-0.839231,0.717395,-0.0557076,0.303527,0.0249126,-0.694574,-0.713257,0.829602,-0.810134,-0.0964592,0.928315,0.89681,-0.810134,-0.0964592,0.545743,0.89681
0,0,768,0.818422,0.319883,0.896451,-0.07332,-0.739173,-0.5082,-0.0573447,0.625728,0.151971,-0.336905,-0.254641,-0.153585,-0.996664,-0.797556,0.176699,0.495283,0.242402,-0.542637,-0.00914175,-0.406544,-0.772946,-0.339688,0.375964,0.177353,0.318597,0.352644,-0.18152,-0.121149,-0.123357,-0.75259,0.679014,0.628563,0.368616,-0.75259,0.679014,0.310871,-0.219421
0,0,769,-0.447018,-0.422963,0.807741,-0.861461,-0.596432,0.0816671,0.193846,-0.524323,-0.697359,-0.455241,0.967804,-0.163045,-0.113587,-0.418715,0.951249,0.0636297,0.314462,-0.687706,0.444192,0.106063,0.90279,-0.298736,-0.125307,-0.67584,-0.0459143,0.567056,-0.0436919,0.527622,0.688197,0.69048,-0.462406,-0.559069,0.217131,0.69048,-0.354637,-0.559069,0.217131
0,0,770,0.587774,-0.535352,-0.0178575,-0.498918,-0.805886,0.378928,-0.00593533,0.963336,0.411242,-0.30664,-0.884801,-0.0659583,0.291923,0.763373,-0.306052,0.621314,-0.195983,-0.542278,0.10761,-0.459049,0.257724,-0.838788,-0.00927035,-0.509551,-0.7134,0.49854,0.746106,-0.822367,0.892588,0.109937,0.806158,0.331783,-0.39044,0.109937,0.784354,0.246317,-0.537794
0,0,771,-0.24008,-0.330144,0.97887,0.0546722,-0.47189,-0.426871,0.597303,-0.0656862,-0.378628,0.945463,0.00306097,-0.462874,-0.832384,-0.0215778,0.263899,-0.045699,-0.871243,-0.714067,0.146578,-0.835306,-0.399751,0.134454,0.61637,0.265424,-0.221843,0.718586,-0.10455,0.691343,0.302241,-0.888374,0.62262,-0.980509,-0.292899,-0.887696,0.85197,0.531548,-0.292899
0,0,772,-0.17415,0.601522,0.463813,0.845686,-0.668746,-0.938471,-0.532049,-0.710087,0.348602,0.98147,-0.99256,0.678419,-0.900132,-0.298427,0.554285,-0.290791,-0.621782,0.0148332,-0.72118,-0.870585,-0.440323,-0.132929,0.312494,0.0102015,-0.162695,0.330988,0.25104,-0.582528,0.193557,0.822454,0.747872,0.103329,0.849057,0.822454,0.747872,0.103329,0.849057
0,0,773,0.602484,-0.123453,0.921986,0.258391,0.6431,-0.740141,0.792736,-0.218852,-0.781129,-0.672533,0.557682,-0.718564,-0.981881,-0.693678,-0.576226,0.916752,-0.656039,-0.0944615,0.477637,0.857741,0.345792,0.760133,-0.278704,0.843885,-0.924185,0.183105,0.838487,0.64473,0.911281,-0.751121,0.198012,0.191386,0.172564,-0.123296,0.198012,0.888241,0.172564
0,0,774,-0.473562,-0.730883,0.593717,-0.546646,0.995658,-0.532926,-0.347643,0.228591,-0.456505,0.981832,0.343452,0.115539,0.814994,0.0768617,-0.213698,0.693111,0.661306,0.325911,-0.0619652,-0.48507,-0.154377,-0.299101,-0.480176,0.406643,0.446432,0.0387127,0.58316,0.414819,-0.593947,0.76059,0.239801,-0.493021,-0.474427,0.955805,0.239801,-0.503612,-0.340129
0,0,775,0.591166,-0.508969,-0.43972,-0.24098,0.897679,0.437198,-0.25422,0.455399,-0.746039,0.492263,0.742655,-0.0937358,0.3092,0.939242,0.287381,-0.01165,0.600131,0.871282,0.460478,0.108029,-0.515138,0.728902,0.366019,0.034204,0.574604,-0.764948,-0.707932,0.661205,0.826594,0.648384,0.942927,-0.519667,-0.508501,0.489388,0.969526,-0.519667,-0.340859
0,0,776,0.291567,0.409644,-0.989802,0.430548,0.31314,-0.545288,0.782554,0.46973,-0.0104756,0.24523,0.0888762,-0.284512,-0.141054,0.106245,0.73601,0.865026,0.95254,0.851013,0.853337,-0.121814,0.16054,-0.0742768,0.972696,0.302974,0.380083,0.781116,0.202287,-0.281266,-0.0270316,0.192619,0.593435,0.0210859,-0.228868,0.128629,0.63457,0.0564723,-0.198016
0,0,777,-0.420584,0.152369,-0.325418,-0.78151,-0.762587,-0.23326,0.330321,-0.0114885,0.311349,-0.956195,0.535255,0.528423,0.405255,-0.980339,0.869648,-0.747472,0.0922945,0.858044,-0.253722,-0.204793,0.708083,0.00235578,-0.974159,-0.0959615,0.738813,-0.581581,-0.910342,0.205094,0.0795238,0.0673401,-0.387879,-0.670995,0.611877,0.0673401,-0.401286,-0.607252,0.50388
0,0,778,0.0894372,-0.358667,0.727164,0.977117,0.191537,0.848146,0.318723,-0.940345,0.472087,0.940161,-0.519921,-0.429713,-0.506356,0.648264,-0.278436,0.282791,-0.958659,0.00650074,0.878119,0.382924,0.901575,-0.717415,-0.795424,-0.27792,0.407184,-0.623032,0.852051,-0.660794,-0.0297136,-0.71786,0.387518,-0.940989,-0.290229,-0.726151,-0.333452,-0.946401,-0.290229
0,0,779,-0.0499261,-0.690689,-0.340026,-0.636572,-0.0301201,0.0205953,-0.613883,0.823744,0.875823,0.550295,-0.841114,0.0207061,-0.242869,-0.321002,0.0900839,-0.111267,0.984828,-0.376133,-0.22426,-0.248998,0.0662617,0.384441,-0.0665576,0.0326256,0.319565,0.517956,-0.447418,0.778561,0.375531,0.328469,-0.730793,-0.211607,-0.392174,0.328469,-0.743942,-0.211607,-0.818532
0,0,780,-0.657481,-0.167848,-0.322337,-0.554079,-0.645279,0.84303,0.275422,-0.331497,-0.638795,-0.00274838,0.718699,-0.138853,0.40302,0.859241,0.546886,0.357555,-0.597893,0.454452,-0.0056775,-0.373296,0.0852188,-0.282936,-0.69761,-0.199703,-0.343565,-0.528299,0.660034,-0.209304,-0.437574,-0.332875,-0.316632,-0.209283,0.787872,-0.332875,0.784493,0.179123,0.787872
0,0,781,0.263694,-0.0695775,0.519737,0.971986,0.578976,-0.244052,0.654813,0.503219,-0.131986,-0.601127,0.95449,0.87411,0.4952,-0.280444,-0.770033,-0.882038,-0.294038,0.580391,-0.660974,0.756736,0.104189,-0.700504,0.446156,0.344722,-0.441741,-0.270468,-0.835109,-0.91286,0.0952017,0.117312,0.804119,0.400026,-0.196776,0.198477,0.804119,0.396556,0.408352
0,0,782,0.682553,-0.549909,-0.518833,0.940715,-0.959144,-0.751093,0.808633,-0.230686,0.825558,0.873567,0.348301,-0.384117,-0.396349,-0.38029,-0.199604,-0.343888,0.903867,-0.907017,-0.74382,-0.249061,0.780975,0.481051,-0.0935166,-0.69046,0.0852965,0.403837,-0.657963,0.217475,-0.113106,0.585558,-0.683815,-0.251771,-0.498027,0.585558,-0.683815,-0.610442,-0.45397
0,0,783,0.784977,0.369558,0.326101,0.919721,-0.209751,-0.9236,-0.884218,0.802026,-0.491078,0.591467,0.947466,-0.275837,0.301652,0.0707332,-0.232793,-0.00397434,0.894275,-0.372528,-0.761656,-0.381968,0.225943,0.63591,-0.223235,-0.558266,-0.221719,0.109578,0.592978,-0.732689,0.0572423,-0.772925,-0.637883,0.233316,0.761562,-0.923649,-0.637883,0.233316,0.713979
0,0,784,-0.919646,-0.251392,0.393353,-0.961531,0.988511,0.789926,-0.743988,-0.854168,0.375973,-0.0206955,-0.549329,0.718206,0.00326332,0.644624,-0.749381,0.0193391,0.69604,0.892353,0.818262,0.0571643,-0.371184,0.241959,-0.632965,-0.237578,0.803276,-0.00157484,-0.288111,0.350806,0.896275,0.394183,-0.951222,-0.0520284,-0.333799,0.206045,-0.558166,-0.0520284,-0.333799
0,0,785,-0.359387,0.518292,0.366472,-0.866783,0.93102,-0.503531,-0.844592,0.34225,0.626818,-0.530004,0.67371,0.460348,-0.174621,0.711057,0.369032,0.142559,-0.72927,-0.60731,0.758128,0.123264,0.322023,-0.0509288,0.158818,-0.613106,-0.631741,-0.214196,-0.586795,-0.929943,-0.972134,0.642403,-0.900361,-0.458648,-0.182474,-0.145742,-0.965754,-0.458648,-0.472749
0,0,786,-0.395414,0.991989,0.544187,-0.366108,-0.997645,0.367464,-0.330817,0.243866,-0.574801,-0.557215,0.309074,0.507784,-0.0776812,0.0744584,0.415695,0.105914,-0.804201,-0.0719478,0.902898,-0.441399,-0.0844921,0.00645919,-0.784829,0.742857,0.638439,-0.0117275,0.357518,0.507369,-0.155426,0.296459,0.891936,0.802935,0.326997,0.296459,0.645545,0.802935,0.419359
0,0,787,-0.978948,-0.66607,0.556822,0.819398,0.76806,-0.702406,0.813189,0.243592,-0.434647,0.698303,0.703379,0.0944202,-0.0650329,0.958658,0.894408,-0.879135,-0.605672,0.729755,-0.6626,0.105615,-0.316825,-0.627758,-0.461792,-0.172473,-0.974414,-0.146589,-0.659943,0.753219,-0.783164,0.600596,0.895658,0.716601,0.95193,0.419292,0.895658,0.302871,0.95193
0,0,788,0.353442,0.46631,-0.154028,0.703225,-0.526334,0.105599,-0.872296,0.941404,-0.917071,-0.615407,0.510929,-0.653468,-0.343927,-0.663978,-0.865157,-0.606303,0.340941,-0.712817,-0.0943864,-0.807074,-0.472682,-0.961963,-0.155907,-0.500222,-0.80991,-0.522715,-0.518016,0.736524,-0.954538,-0.177698,0.0195987,-0.73279,0.441286,-0.177698,0.0195987,-0.73279,2.20434
0,0,789,0.528731,-0.346402,0.740762,0.907828,0.966814,0.763424,0.914205,-0.269088,0.757687,-0.410524,0.629128,-0.873293,-0.668355,0.267121,-0.375203,0.360103,-0.293487,-0.983707,0.0248421,-0.380895,-0.923137,-0.976327,-0.859335,0.50173,0.71687,0.203559,-0.539145,0.871028,0.960763,0.798791,0.391342,-0.772355,0.744622,0.694816,0.376711,-0.946692,0.621656
0,0,790,0.0908253,-0.8604,-0.590359,-0.153508,0.792437,-0.34696,-0.0401585,-0.934389,0.591926,0.806366,0.259753,-0.78696,0.738192,-0.28125,-0.731102,0.983719,-0.508179,-0.294706,0.379449,0.396989,0.987137,0.810639,-0.631381,-0.409614,-0.720009,-0.997463,0.826333,0.574026,-0.650811,-0.489663,0.596294,0.152416,-0.497235,-0.49203,0.596294,-0.0283948,-0.497235
0,0,791,0.630443,-0.81261,-0.852908,-0.986423,-0.756477,0.0462369,-0.0957823,0.302599,-0.2437,0.864992,0.528599,0.280879,-0.666583,0.338624,0.00618537,0.0981288,0.960004,0.0865486,0.904385,-0.683397,-0.44823,0.436282,-0.458505,0.788592,-0.86041,-0.523853,-0.493585,0.823412,0.501296,-0.527416,0.618709,0.462599,0.242897,-0.527416,0.646197,0.461632,0.621488
0,0,792,-0.194927,-0.911383,0.978474,0.728965,0.21999,0.13075,-0.244553,-0.419378,0.461212,-0.964003,-0.867967,0.345103,0.257399,0.480266,0.798177,-0.577466,0.167022,-0.712338,0.0935465,-0.98638,-0.802247,0.832215,0.0229381,-0.816349,-0.45528,-0.810342,0.813381,0.738563,-0.959575,0.754939,-0.831118,0.327277,-0.889444,0.745904,-0.782467,0.327277,-0.889444
0,0,793,-0.841282,-0.91715,-0.515277,-0.522963,-0.582558,-0.433139,-0.70535,-0.326004,0.935306,0.164277,0.488258,0.706857,0.177024,0.552019,0.432882,-0.277509,0.739964,0.380978,-0.383963,0.659788,-0.532669,-0.105986,0.290886,0.678796,-0.837656,-0.18592,-0.595076,0.534049,-0.816192,0.792886,0.225688,0.700202,0.735531,0.792886,0.225688,0.700202,0.735531
0,0,794,-0.267512,0.419196,-0.54278,-0.900272,0.579493,0.0371426,-0.749976,0.68468,0.438886,0.131318,0.846769,-0.586722,-0.396232,-0.734808,0.525768,-0.51465,0.131814,-0.117673,-0.488806,-0.901609,0.488393,0.691841,0.279108,-0.724335,-0.510488,-0.455833,0.973615,0.0116776,0.872651,0.862321,0.869109,0.0802458,-0.121084,-0.0571815,0.766666,0.0802458,-0.567435
0,0,795,-0.990367,0.788442,0.583922,0.137521,0.413585,-0.211708,0.11187,0.112877,0.967006,0.591929,-0.788986,0.0836029,-0.350238,-0.122589,-0.883286,0.725381,-0.773959,-0.127102,-0.895879,0.846262,0.307053,0.173742,0.0327005,0.0950883,0.304747,0.894338,-0.687826,0.0147504,0.295885,-0.293275,-0.941939,-0.489133,-0.812616,-0.209762,-0.941939,-0.262776,-0.688815
0,0,796,-0.645112,-0.111838,-0.995788,0.180823,0.641665,-0.168833,-0.775611,-0.577286,0.796529,0.663842,-0.240448,0.21687,-0.653095,-0.0388045,-0.3376,-0.652435,-0.137931,0.10915,0.967544,-0.0963938,-0.637079,-0.331651,-0.411816,-0.092993,0.492248,0.201284,0.127165,0.640519,-0.175261,-0.164131,-0.565994,0.521556,-0.452093,-0.934,-0.565994,0.521556,-0.452093
0,0,797,0.3828,-0.120542,0.190639,0.498293,0.533044,-0.841731,0.894822,-0.164624,-0.744565,0.878425,0.712341,-0.617769,-0.195354,-0.659551,0.299775,0.184115,-0.649798,-0.514412,-0.96245,-0.625381,0.666727,0.820756,0.53012,0.0490788,-0.744477,0.816123,-0.417717,0.967413,-0.406242,0.785922,-0.79392,0.112812,0.22826,0.14733,-0.79392,0.763987,0.22826
0,0,798,-0.938771,-0.176598,0.710124,0.829343,0.525767,0.751546,0.877639,-0.288373,0.988774,-0.496026,-0.0256843,0.480221,0.47517,-0.5897,0.257729,-0.310515,0.219105,0.463845,-0.38373,0.000895326,0.341247,0.299029,0.563291,-0.600705,-0.200319,0.994307,0.319391,-0.515993,0.640465,-0.182202,0.0840947,0.8775,0.235789,-0.699404,-0.433107,0.415016,0.350808
0,0,799,-0.179352,0.853088,0.764833,-0.272352,0.889985,-0.601958,0.849947,0.0480017,-0.136602,-0.700057,-0.852724,0.729442,-0.634078,-0.158799,0.565951,0.164491,-0.687217,0.744323,0.900135,-0.844091,-0.664768,0.117469,0.112599,-0.00616307,-0.410293,0.766912,-0.909493,0.184305,0.835464,-0.311017,-0.964044,0.949601,-0.180056,0.326558,-0.536488,0.540072,-0.180056
0,0,800,-0.494122,0.77729,-0.724896,0.818829,0.155615,-0.510514,0.82905,0.353584,0.153588,0.167816,-0.54867,-0.0557144,-0.740792,-0.406827,-0.297832,0.492296,-0.0666337,-0.171301,0.273061,0.667592,0.363489,0.868061,0.430521,-0.133556,-0.471591,-0.35695,-0.743871,0.0677726,-0.300862,0.186297,-0.874141,-0.417605,0.0712342,0.18274,-0.874141,-0.190933,0.125494
0,0,801,-0.501466,0.856476,-0.337875,0.402037,-0.0670218,0.07974,-0.423432,-0.247002,0.178553,-0.493108,0.0656019,-0.765258,-0.358616,-0.234223,0.547454,-0.698221,-0.722179,0.896709,0.530271,-0.450292,0.561627,0.898334,-0.270891,-0.646274,-0.491463,-0.9875,0.575144,0.153796,0.0739215,0.679222,0.391839,-0.931763,-0.0754439,0.471048,-0.251893,-0.931763,-0.171915
0,0,802,0.775677,0.0379661,-0.526997,0.939681,0.872094,-0.675092,-0.148826,0.829801,-0.650375,0.656092,-0.435439,-0.887441,0.582928,0.196537,-0.453036,0.871534,0.72265,0.460104,-0.66118,-0.726903,-0.178728,-0.102449,-0.0486574,-0.10353,-0.558525,0.354563,-0.543591,-0.346121,0.705517,-0.114054,-0.283018,0.849963,-0.392539,0.500109,-0.283018,0.843229,0.221625
0,0,803,0.918019,-0.960005,0.102749,-0.452095,-0.354491,0.768412,0.81221,-0.666255,-0.497149,-0.3496,-0.466427,0.305923,-0.858923,0.42226,0.60061,0.975211,-0.00264587,0.62569,0.872943,0.133463,-0.511459,-0.322093,0.293234,0.0524016,0.901664,-0.928384,-0.94571,-0.86933,-0.576004,-0.558809,-0.634145,0.249498,0.218384,-0.459349,0.0335677,0.917211,0.218384
0,0,804,0.245935,0.422192,-0.305,-0.248364,0.478385,-0.457183,0.0556618,0.931965,-0.980049,-0.435721,0.431341,0.0219788,0.283218,-0.712647,0.809477,-0.328603,-0.91191,0.987615,-0.109525,0.231864,-0.161776,0.105313,-0.988221,-0.338329,-0.428182,-0.133617,0.603379,0.303626,-0.562517,0.72422,0.4509,0.868791,-0.574572,1.36828,0.468115,0.656468,0.778884
0,0,805,-0.780015,0.499166,0.0139753,0.330703,-0.876528,0.577749,-0.346906,0.746085,0.243311,0.649818,0.19267,0.336197,0.0910205,0.258762,-0.674753,-0.500742,-0.132297,0.90932,-0.990704,-0.511041,-0.107332,0.0424603,0.806198,-0.233847,-0.230388,-0.276265,0.276266,-0.0586732,0.179261,-0.223041,0.687281,0.995018,0.496868,-0.223041,0.501856,0.995018,0.0138792
0,0,806,0.785486,0.238385,0.62966,0.759517,0.784319,-0.339323,-0.695497,-0.358467,-0.334485,0.231429,-0.145651,-0.373221,0.643393,0.516247,0.686014,-0.388349,0.0318738,-0.630323,-0.391326,0.138324,-0.739265,-0.0966663,-0.712336,-0.817953,-0.522276,0.316854,-0.45583,0.543208,0.408937,-0.907803,0.779442,0.77119,0.85966,-0.130841,0.779442,0.77119,0.85966
0,0,807,0.992741,-0.882431,-0.676948,-0.305436,-0.335845,0.41004,0.928499,-0.114152,-0.0443528,0.343816,0.700032,0.782692,-0.953056,0.358838,0.21754,0.474311,0.0474215,-0.212767,0.885173,-0.27408,0.365752,0.121825,0.850147,0.0340136,0.308682,0.736761,-0.794552,-0.0395684,0.326087,-0.972499,0.677514,-0.836442,-0.154474,-0.904664,0.981374,-0.175676,-0.141927
0,0,808,-0.00167961,0.37104,0.378332,0.945813,-0.0285636,-0.18831,0.984199,0.719755,0.0200691,-0.827171,0.462674,0.368311,-0.370529,-0.96583,0.306903,-0.55737,0.0280852,-0.353871,-0.654091,-0.513854,0.257627,0.407994,0.380985,-0.0949309,0.143305,0.976921,0.237788,-0.0838553,-0.256082,-0.675942,-0.901249,-0.518909,0.611871,-0.0762282,-0.921453,-0.111204,0.751475
0,0,809,-0.27523,-0.901662,0.166203,-0.981101,0.952295,0.150707,-0.947304,-0.193552,-0.0277506,-0.550556,0.532621,-0.0933152,-0.601824,-0.838663,0.736325,-0.958177,-0.22426,0.817433,0.930125,0.127918,-0.130787,-0.712887,0.509463,0.758737,-0.828873,0.0515865,-0.57095,0.0369796,0.114533,0.0525252,0.622353,-0.578139,-0.547106,0.0827434,0.530839,-0.578139,-0.547106
0,0,810,0.746106,-0.414946,0.781409,0.140257,-0.110321,0.823786,0.945192,0.587621,0.611671,0.013731,-0.607133,-0.996988,0.504306,0.978798,0.313082,0.0556743,0.970058,-0.205619,0.469165,-0.182169,-0.137739,-0.804051,-0.579268,0.841214,0.517388,0.863128,0.0209463,0.230229,-0.205836,0.691492,0.704459,0.208048,-0.133289,0.314379,0.344196,-0.207837,-0.549173
0,0,811,-0.544488,-0.87874,-0.576572,-0.238228,-0.0969456,0.877376,0.678575,0.988702,0.952157,0.88183,-0.050404,-0.302827,-0.704446,0.166347,0.407593,-0.0130868,-0.741756,-0.309999,-0.776789,-0.750069,-0.846532,0.786129,0.917213,0.100899,-0.602949,0.538261,0.0899534,0.54407,-0.146736,-0.608096,-0.859863,-0.337868,-0.589299,-0.616559,-0.587812,-0.179793,-0.228135
0,0,812,0.85566,0.0983583,-0.584288,0.416631,-0.279404,-0.296951,0.906146,-0.569208,-0.555581,0.0203906,0.306704,-0.508921,0.0149101,0.225117,0.111832,0.13039,-0.488076,-0.865771,-0.505414,-0.0715959,0.768808,-0.247575,-0.377553,-0.284441,0.0801753,-0.284809,0.0734258,0.053967,-0.798043,0.668153,0.0812294,0.852039,0.689367,0.668153,0.0812294,0.654659,0.689367
0,0,813,-0.0750608,0.295607,0.173737,-0.065354,0.381649,-0.445997,-0.463905,-0.23032,-0.350347,0.821179,0.0590929,-0.430746,-0.0792271,-0.417938,-0.38821,-0.21327,-0.706317,0.279274,-0.775062,0.0724801,-0.472638,0.507613,0.540426,0.783497,-0.98793,-0.538819,-0.125705,0.927467,-0.16393,0.374586,0.163033,0.451118,-0.19557,0.728218,0.163033,0.451118,-0.19557
0,0,814,0.365903,0.823087,-0.394842,-0.512617,0.575385,0.793005,0.756022,0.647852,-0.696205,0.38352,-0.318597,-0.123053,0.994326,0.0563861,-0.446966,0.550364,-0.260826,0.0228465,-0.685744,-0.749851,-0.0540004,-0.154133,-0.00780726,0.945392,-0.0710494,-0.919059,0.0325152,0.285788,-0.0475828,0.633199,0.670576,0.503226,-0.00625053,0.977235,0.663837,0.51015,0.127316
