Replicate,Generation,Individual,Fitness,Learning_rate,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,8400,891,306.126,0.575628,20,373.795,0.582358,0.768231,0.167599,0.0846637
0,8400,892,311.843,0.65688,20,373.795,0.582358,0.794943,0.199891,0.114325
0,8400,893,306.061,0.65688,20,373.795,0.582358,0.782134,0.180724,0.114325
0,8400,894,306.001,0.65688,20,373.795,0.582358,0.785033,0.176143,0.114325
0,8400,895,312.315,0.398672,20,373.795,0.582358,0.780669,0.343244,0.341648
0,8400,896,303.938,0.575628,20,373.795,0.582358,0.755865,0.230875,-0.0362516
0,8400,897,253.456,0.575628,20,373.795,0.582358,0.826663,0.267292,-0.0535292
0,8400,898,305.858,0.575628,20,373.795,0.582358,0.771991,0.190827,0.0846637
0,8400,899,301.135,0.453182,20,373.795,0.582358,0.778689,0.175308,0.0846637
0,8400,900,299.836,0.453182,20,373.795,0.582358,0.787832,0.178913,0.0846637
0,8400,901,254.619,0.575628,20,373.795,0.582358,0.825557,0.267292,-0.0535292
0,8400,902,306.004,0.575628,20,373.795,0.582358,0.754291,0.165143,0.0846637
0,8400,903,307.487,0.73913,20,373.795,0.582358,0.774567,0.209742,0.0846637
0,8400,904,253.456,0.575628,20,373.795,0.582358,0.828467,0.267292,-0.0535292
0,8400,905,306.356,0.634948,20,373.795,0.582358,0.749475,0.230875,0.18735
0,8400,906,301.417,0.579622,20,373.795,0.582358,0.767055,0.15729,-0.22467
0,8400,907,312.497,0.587672,20,373.795,0.582358,0.799192,0.142539,0.00464953
0,8400,908,311.985,0.575628,20,373.795,0.582358,0.778698,0.174582,0.0846637
0,8400,909,314.22,0.575628,20,373.795,0.582358,0.78755,0.182903,0.00256489
0,8400,910,309.987,0.398672,20,373.795,0.582358,0.771908,0.352141,0.239451
0,8400,911,362.796,0.681025,20,373.795,0.582358,0.817624,0.381954,-0.0219518
0,8400,912,310.002,0.646988,20,373.795,0.582358,0.794124,0.250218,0.218792
0,8400,913,317.59,0.575628,20,373.795,0.582358,0.778443,0.20029,0.00256489
0,8400,914,311.985,0.575628,20,373.795,0.582358,0.778698,0.174582,0.0846637
0,8400,915,315.957,0.398672,20,373.795,0.582358,0.7905,0.355143,0.341648
0,8400,916,306.453,0.53197,20,373.795,0.582358,0.791963,0.202539,0.136906
0,8400,917,303.211,0.575628,20,373.795,0.582358,0.815647,0.273147,0.0166999
0,8400,918,313.434,0.575628,20,373.795,0.582358,0.777807,0.17808,0.0846637
0,8400,919,308.047,0.496752,20,373.795,0.582358,0.792698,0.153993,0.0952223
0,8400,920,305.908,0.65688,20,373.795,0.582358,0.790318,0.18335,0.114325
0,8400,921,304.631,0.575628,20,373.795,0.582358,0.764996,0.176183,0.0503104
0,8400,922,305.238,0.633265,20,373.795,0.582358,0.761921,0.230875,0.285549
0,8400,923,306.059,0.575628,20,373.795,0.582358,0.81161,0.24858,0.0898409
0,8400,924,305.692,0.638322,20,373.795,0.582358,0.75924,0.196673,0.00112403
0,8400,925,347.563,0.681025,20,373.795,0.582358,0.807293,0.365898,-0.0219518
0,8400,926,305.037,0.575628,20,373.795,0.582358,0.800119,0.229085,0.150011
0,8400,927,314.749,0.575628,20,373.795,0.582358,0.795061,0.125818,0.16013
0,8400,928,329.443,0.638322,20,373.795,0.582358,0.779432,0.207141,0.136837
0,8400,929,305.273,0.606578,20,373.795,0.582358,0.744314,0.213697,0.0846637
0,8400,930,307.203,0.587672,20,373.795,0.582358,0.782636,0.142539,0.00464953
0,8400,931,306.449,0.587672,20,373.795,0.582358,0.798973,0.155858,0.00464953
0,8400,932,306.06,0.575628,20,373.795,0.582358,0.763393,0.190827,0.0846637
0,8400,933,306.998,0.769114,20,373.795,0.582358,0.788589,0.194427,0.114325
0,8400,934,314.002,0.575623,20,373.795,0.582358,0.7644,0.243762,0.0682161
0,8400,935,306.02,0.65688,20,373.795,0.582358,0.78813,0.194427,0.114325
0,8400,936,301.446,0.453182,20,373.795,0.582358,0.777953,0.15378,0.0846637
0,8400,937,305.989,0.65688,20,373.795,0.582358,0.789371,0.194427,0.114325
0,8400,938,309.086,0.575628,20,373.795,0.582358,0.770192,0.165143,0.0846637
0,8400,939,312.626,0.587672,20,373.795,0.582358,0.795237,0.142539,0.00464953
0,8400,940,306.01,0.65688,20,373.795,0.582358,0.78725,0.200988,0.114325
0,8400,941,306.406,0.65688,20,373.795,0.582358,0.788575,0.215703,0.114325
0,8400,942,305.273,0.633265,20,373.795,0.582358,0.749892,0.230875,0.0846637
0,8400,943,306.073,0.65688,20,373.795,0.582358,0.787984,0.194427,0.114325
0,8400,944,290.667,0.575628,20,373.795,0.582358,0.793422,0.109819,-0.08943
0,8400,945,301.373,0.579622,20,373.795,0.582358,0.771679,0.195438,-0.22467
0,8400,946,306.061,0.768117,20,373.795,0.582358,0.78559,0.194427,0.114325
0,8400,947,306.618,0.700186,20,373.795,0.582358,0.833155,0.447575,0.118656
0,8400,948,305.71,0.575628,20,373.795,0.582358,0.781799,0.182903,0.00256489
0,8400,949,308.958,0.587672,20,373.795,0.582358,0.802237,0.169415,0.00464953
0,8400,950,306.08,0.542337,20,373.795,0.582358,0.807487,0.262663,0.129398
0,8400,951,314.749,0.575628,20,373.795,0.582358,0.792792,0.125818,0.16013
0,8400,952,306.587,0.646988,20,373.795,0.582358,0.785854,0.250218,0.218792
0,8400,953,305.81,0.575628,20,373.795,0.582358,0.778501,0.176183,0.0503104
0,8400,954,253.456,0.575628,20,373.795,0.582358,0.8276,0.267292,-0.0535292
0,8400,955,315.358,0.575628,20,373.795,0.582358,0.773493,0.17808,0.0846637
0,8400,956,330.632,0.648309,20,373.795,0.582358,0.839159,0.287903,0.0872371
0,8400,957,312.334,0.638322,20,373.795,0.582358,0.762427,0.218866,0.0342575
0,8400,958,305.36,0.638322,20,373.795,0.582358,0.760895,0.207165,0.00112403
0,8400,959,306.001,0.575628,20,373.795,0.582358,0.781786,0.101624,0.16013
0,8400,960,309.518,0.575623,20,373.795,0.582358,0.769086,0.225829,-0.0323661
0,8400,961,306.34,0.575628,20,373.795,0.582358,0.761398,0.230875,0.0846637
0,8400,962,308.357,0.575628,20,373.795,0.582358,0.790591,0.153993,0.0952223
0,8400,963,306.574,0.39316,20,373.795,0.582358,0.816814,0.223189,0.0846637
0,8400,964,305.858,0.575628,20,373.795,0.582358,0.771991,0.190827,0.0846637
0,8400,965,305.343,0.674393,20,373.795,0.582358,0.786486,0.186743,0.136792
0,8400,966,306.001,0.575628,20,373.795,0.582358,0.78333,0.114361,0.16013
0,8400,967,305.64,0.575628,20,373.795,0.582358,0.772898,0.156532,0.0846637
0,8400,968,303.296,0.575628,20,373.795,0.582358,0.778842,0.17808,-0.182017
0,8400,969,305.238,0.633265,20,373.795,0.582358,0.754965,0.230875,0.0846637
0,8400,970,300.537,0.575628,20,373.795,0.582358,0.789579,0.125818,0.0540859
0,8400,971,308.78,0.575623,20,373.795,0.582358,0.765874,0.243762,0.0682161
0,8400,972,300.649,0.575628,20,373.795,0.582358,0.739426,0.20177,-0.00219376
0,8400,973,302.968,0.579622,20,373.795,0.582358,0.780866,0.195438,-0.22467
0,8400,974,306.061,0.768117,20,373.795,0.582358,0.78559,0.194427,0.114325
0,8400,975,306.22,0.65688,20,373.795,0.582358,0.772982,0.194427,0.258516
0,8400,976,304.152,0.575628,20,373.795,0.582358,0.763976,0.176183,0.0503104
0,8400,977,322.598,0.60266,20,373.795,0.582358,0.787102,0.0928162,-0.0616684
0,8400,978,307.257,0.769114,20,373.795,0.582358,0.78877,0.194427,0.114325
0,8400,979,290.574,0.579622,20,373.795,0.582358,0.776663,0.195438,-0.22467
0,8400,980,305.557,0.575628,20,373.795,0.582358,0.775629,0.176183,0.0503104
0,8400,981,363.701,0.387099,20,373.795,0.582358,0.777527,0.434961,0.341648
0,8400,982,306.06,0.575628,20,373.795,0.582358,0.763393,0.190827,0.0846637
0,8400,983,306.408,0.634948,20,373.795,0.582358,0.762999,0.238703,0.18735
0,8400,984,326.016,0.662661,20,373.795,0.582358,0.830562,0.41133,-0.0219518
0,8400,985,308.286,0.575628,20,373.795,0.582358,0.788213,0.236556,0.0846637
0,8400,986,295.219,0.575628,20,373.795,0.582358,0.791772,0.171817,0.0213171
0,8400,987,312.879,0.575628,20,373.795,0.582358,0.783605,0.182903,0.00256489
0,8400,988,308.673,0.646988,20,373.795,0.582358,0.79617,0.177136,0.218792
0,8400,989,306.02,0.65688,20,373.795,0.582358,0.78871,0.194427,0.114325
0,8400,990,306.015,0.634948,20,373.795,0.582358,0.756185,0.221815,0.0541671
0,8400,991,306.148,0.689063,20,373.795,0.582358,0.834224,0.447575,0.118656
0,8400,992,305.976,0.575628,20,373.795,0.582358,0.780646,0.201776,0.0846637
0,8400,993,309.987,0.398672,20,373.795,0.582358,0.787059,0.37104,0.341648
0,8400,994,306.06,0.575628,20,373.795,0.582358,0.763393,0.190827,0.0846637
0,8400,995,306.041,0.575628,20,373.795,0.582358,0.761569,0.242099,0.0846637
0,8400,996,306.059,0.575628,20,373.795,0.582358,0.76605,0.190827,0.0846637
0,8400,997,319.919,0.507287,20,373.795,0.582358,0.770907,0.330307,0.0273994
0,8400,998,306.317,0.648657,20,373.795,0.582358,0.807311,0.24858,0.0898409
0,8400,999,306.059,0.700186,20,373.795,0.582358,0.829626,0.447575,0.184699
0,9600,0,360.301,0.587682,20,369.09,-0.802648,0.786132,0.202295,0.144833
0,9600,1,355.565,0.60344,20,369.09,-0.802648,0.728641,0.0882531,0.277636
0,9600,2,357.919,0.655145,20,369.09,-0.802648,0.770625,0.273772,0.187309
0,9600,3,354.106,0.674811,20,369.09,-0.802648,0.820454,0.360594,0.295618
0,9600,4,354.432,0.790341,20,369.09,-0.802648,0.781478,0.153466,0.107597
0,9600,5,357.787,0.60344,20,369.09,-0.802648,0.737264,0.0745914,0.252978
0,9600,6,358.88,0.580801,20,369.09,-0.802648,0.761051,0.121396,0.354813
0,9600,7,357.404,0.831247,20,369.09,-0.802648,0.76317,0.222579,0.0951251
0,9600,8,354.106,0.674811,20,369.09,-0.802648,0.820048,0.360594,0.282233
0,9600,9,360.836,0.60344,20,369.09,-0.802648,0.784525,0.327206,0.00403271
0,9600,10,354.801,0.676684,20,369.09,-0.802648,0.776976,0.104519,0.107597
0,9600,11,356.016,0.71305,20,369.09,-0.802648,0.788372,0.195927,0.11553
0,9600,12,355.176,0.60344,20,369.09,-0.802648,0.741165,0.0767029,0.252978
0,9600,13,354.847,0.786443,20,369.09,-0.802648,0.761033,0.155481,0.157267
0,9600,14,359.687,0.71305,20,369.09,-0.802648,0.769618,0.174091,0.11553
0,9600,15,357.399,0.60344,20,369.09,-0.802648,0.76807,0.287995,0.0855849
0,9600,16,361.735,0.53466,20,369.09,-0.802648,0.812245,0.10961,0.15796
0,9600,17,342.255,0.283599,20,369.09,-0.802648,0.775514,0.104653,0.185932
0,9600,18,354.479,0.786443,20,369.09,-0.802648,0.765487,0.0970423,0.157267
0,9600,19,354.761,0.60344,20,369.09,-0.802648,0.789065,0.22002,0.171471
0,9600,20,342.49,0.283599,20,369.09,-0.802648,0.77833,0.104653,0.185932
0,9600,21,360.441,0.60344,20,369.09,-0.802648,0.765867,0.287755,0.144287
0,9600,22,361.006,0.831247,20,369.09,-0.802648,0.749701,0.196492,0.0391712
0,9600,23,345.812,0.548113,20,369.09,-0.802648,0.787772,0.188011,-0.0810105
0,9600,24,358.88,0.580801,20,369.09,-0.802648,0.760606,0.121396,0.354813
0,9600,25,359.27,0.941175,20,369.09,-0.802648,0.774834,0.180435,0.245788
0,9600,26,362.098,0.719709,20,369.09,-0.802648,0.745914,0.124548,-0.00209449
0,9600,27,355.64,0.60344,20,369.09,-0.802648,0.735004,0.0786366,0.252978
0,9600,28,353.605,0.531699,20,369.09,-0.802648,0.796897,0.0600476,0.185932
0,9600,29,354.595,0.60344,20,369.09,-0.802648,0.734065,0.0745914,0.252978
0,9600,30,353.168,0.36736,20,369.09,-0.802648,0.78887,0.329351,0.103793
0,9600,31,358.167,0.390561,20,369.09,-0.802648,0.826093,0.356256,0.282233
0,9600,32,355.962,0.46281,20,369.09,-0.802648,0.773807,0.304436,0.152467
0,9600,33,355.369,0.522384,20,369.09,-0.802648,0.776019,0.1439,-0.0179806
0,9600,34,358.206,0.580801,20,369.09,-0.802648,0.759986,0.118592,0.252978
0,9600,35,358.444,0.535576,20,369.09,-0.802648,0.822065,0.358185,0.282233
0,9600,36,356.886,0.563264,20,369.09,-0.802648,0.761167,0.153445,0.144833
0,9600,37,361.124,0.369303,20,369.09,-0.802648,0.781299,0.292901,0.282233
0,9600,38,355.52,0.786443,20,369.09,-0.802648,0.76638,0.134827,0.157267
0,9600,39,353.589,0.424859,20,369.09,-0.802648,0.825659,0.237167,0.308464
0,9600,40,350.692,0.676684,20,369.09,-0.802648,0.778905,0.212465,0.170063
0,9600,41,352.025,0.676684,20,369.09,-0.802648,0.778989,0.212465,0.170063
0,9600,42,361.735,0.53466,20,369.09,-0.802648,0.816914,0.10961,0.15796
0,9600,43,355.367,0.649238,20,369.09,-0.802648,0.767552,0.161929,0.385954
0,9600,44,356.084,0.786443,20,369.09,-0.802648,0.766898,0.136862,0.157267
0,9600,45,354.106,0.674811,20,369.09,-0.802648,0.820048,0.360594,0.282233
0,9600,46,357.787,0.60344,20,369.09,-0.802648,0.737418,0.0758594,0.252978
0,9600,47,356.422,0.676684,20,369.09,-0.802648,0.784673,0.123176,0.107597
0,9600,48,354.847,0.786443,20,369.09,-0.802648,0.760005,0.128468,0.157267
0,9600,49,355.663,0.676684,20,369.09,-0.802648,0.780977,0.104519,0.107597
0,9600,50,355.975,0.67898,20,369.09,-0.802648,0.781056,0.180246,0.11553
0,9600,51,358.976,0.580801,20,369.09,-0.802648,0.765946,0.149188,0.252978
0,9600,52,355.741,0.60344,20,369.09,-0.802648,0.73504,0.0833828,0.252978
0,9600,53,353.821,0.390561,20,369.09,-0.802648,0.838789,0.424059,0.225389
0,9600,54,360.657,0.580801,20,369.09,-0.802648,0.77073,0.149188,0.252978
0,9600,55,361.71,0.53466,20,369.09,-0.802648,0.810333,0.10961,0.15796
0,9600,56,355.176,0.60344,20,369.09,-0.802648,0.741165,0.0767029,0.252978
0,9600,57,359.743,0.831247,20,369.09,-0.802648,0.757403,0.222579,0.0951251
0,9600,58,353.148,0.680432,20,369.09,-0.802648,0.778961,0.141349,0.0652175
0,9600,59,359.222,0.587682,20,369.09,-0.802648,0.783338,0.245459,0.144833
0,9600,60,360.194,0.580801,20,369.09,-0.802648,0.764248,0.149188,0.252978
0,9600,61,354.985,0.676684,20,369.09,-0.802648,0.767005,0.216944,0.139086
0,9600,62,350.533,0.36736,20,369.09,-0.802648,0.790989,0.329351,0.103793
0,9600,63,353.921,0.428176,20,369.09,-0.802648,0.769956,0.12724,0.193443
0,9600,64,354.81,0.586712,20,369.09,-0.802648,0.813262,0.332116,0.282233
0,9600,65,357.787,0.60344,20,369.09,-0.802648,0.737264,0.0745914,0.252978
0,9600,66,361.735,0.53466,20,369.09,-0.802648,0.816914,0.10961,0.15796
0,9600,67,362.246,0.580801,20,369.09,-0.802648,0.771659,0.149188,0.252978
0,9600,68,357.838,0.649238,20,369.09,-0.802648,0.761917,0.134995,0.385954
0,9600,69,360.266,0.57901,20,369.09,-0.802648,0.771247,0.287755,0.0855849
0,9600,70,360.818,0.539589,20,369.09,-0.802648,0.786489,0.202791,0.229827
0,9600,71,355.821,0.632467,20,369.09,-0.802648,0.782439,0.167758,-0.0179806
0,9600,72,354.403,0.649238,20,369.09,-0.802648,0.761009,0.161929,0.385954
0,9600,73,358.444,0.535576,20,369.09,-0.802648,0.822065,0.358185,0.282233
0,9600,74,354.846,0.60344,20,369.09,-0.802648,0.787553,0.22002,0.171471
0,9600,75,341.246,0.186068,20,369.09,-0.802648,0.88209,0.33059,0.392786
0,9600,76,356.014,0.676684,20,369.09,-0.802648,0.774338,0.1012,0.107597
0,9600,77,360.732,0.671875,20,369.09,-0.802648,0.78186,0.28359,0.144833
0,9600,78,360.694,0.60344,20,369.09,-0.802648,0.754287,0.240704,0.0855849
0,9600,79,354.806,0.60344,20,369.09,-0.802648,0.735151,0.0745914,0.252978
0,9600,80,359.63,0.941175,20,369.09,-0.802648,0.774587,0.180435,0.245788
0,9600,81,360.704,0.60344,20,369.09,-0.802648,0.791157,0.327206,0.00403271
0,9600,82,353.921,0.428176,20,369.09,-0.802648,0.769956,0.12724,0.193443
0,9600,83,358.096,0.60344,20,369.09,-0.802648,0.729533,0.0745914,0.252978
0,9600,84,353.937,0.548113,20,369.09,-0.802648,0.781204,0.188011,-0.0810105
0,9600,85,355.975,0.67898,20,369.09,-0.802648,0.77998,0.180246,0.11553
0,9600,86,358.831,0.587682,20,369.09,-0.802648,0.775718,0.210428,0.332699
0,9600,87,358.553,0.580801,20,369.09,-0.802648,0.762186,0.121396,0.252978
0,9600,88,358.863,0.587682,20,369.09,-0.802648,0.773168,0.216624,0.332699
0,9600,89,357.328,0.685654,20,369.09,-0.802648,0.778825,0.145586,0.0652175
0,9600,90,359.687,0.71305,20,369.09,-0.802648,0.772328,0.196449,0.11553
0,9600,91,360.033,0.60344,20,369.09,-0.802648,0.787026,0.327206,0.00403271
0,9600,92,360.081,0.568917,20,369.09,-0.802648,0.84385,0.379797,0.366272
0,9600,93,358.477,0.719709,20,369.09,-0.802648,0.753017,0.139485,-0.00209449
0,9600,94,355.204,0.520588,20,369.09,-0.802648,0.886654,0.354157,0.292991
0,9600,95,353.047,0.674811,20,369.09,-0.802648,0.805499,0.345629,0.282233
0,9600,96,362.098,0.719709,20,369.09,-0.802648,0.743995,0.115821,-0.00209449
0,9600,97,350.499,0.676684,20,369.09,-0.802648,0.781378,0.208143,0.170063
0,9600,98,353.317,0.662169,20,369.09,-0.802648,0.888795,0.33059,0.392786
0,9600,99,356.392,0.71305,20,369.09,-0.802648,0.784259,0.212423,0.11553
0,9600,100,354.785,0.786443,20,369.09,-0.802648,0.763986,0.128468,0.157267
0,9600,101,355.773,0.522384,20,369.09,-0.802648,0.774403,0.1439,-0.0179806
0,9600,102,359.222,0.587682,20,369.09,-0.802648,0.785245,0.245459,0.144833
0,9600,103,358.594,0.46281,20,369.09,-0.802648,0.758006,0.276531,0.180716
0,9600,104,357.313,0.618774,20,369.09,-0.802648,0.772074,0.304436,0.180716
0,9600,105,353.148,0.680432,20,369.09,-0.802648,0.779077,0.141349,0.0652175
0,9600,106,358.465,0.941175,20,369.09,-0.802648,0.77705,0.180435,0.245788
0,9600,107,361.425,0.580801,20,369.09,-0.802648,0.767713,0.149188,0.252978
0,9600,108,362.052,0.719709,20,369.09,-0.802648,0.743602,0.124548,-0.00209449
0,9600,109,353.843,0.590618,20,369.09,-0.802648,0.747267,0.148889,0.276971
0,9600,110,360.081,0.568917,20,369.09,-0.802648,0.84385,0.379797,0.366272
0,9600,111,355.515,0.46281,20,369.09,-0.802648,0.775886,0.313921,0.152467
0,9600,112,357.838,0.649238,20,369.09,-0.802648,0.761917,0.134995,0.385954
0,9600,113,356.843,0.423379,20,369.09,-0.802648,0.881403,0.329072,0.166098
0,9600,114,359.015,0.580801,20,369.09,-0.802648,0.761194,0.121396,0.354813
0,9600,115,359.582,0.60344,20,369.09,-0.802648,0.796422,0.352205,0.00403271
0,9600,116,362.205,0.652927,20,369.09,-0.802648,0.775872,0.227627,0.144833
0,9600,117,359.417,0.472899,20,369.09,-0.802648,0.850245,0.366055,0.427934
0,9600,118,354.801,0.676684,20,369.09,-0.802648,0.776976,0.104519,0.107597
0,9600,119,354.75,0.649908,20,369.09,-0.802648,0.815811,0.103886,0.171277
0,9600,120,355.589,0.786443,20,369.09,-0.802648,0.768343,0.136862,0.157267
0,9600,121,357.805,0.649238,20,369.09,-0.802648,0.760439,0.112526,0.385954
0,9600,122,358.439,0.580801,20,369.09,-0.802648,0.761117,0.121396,0.252978
0,9600,123,360.413,0.493562,20,369.09,-0.802648,0.748189,0.167436,0.144833
0,9600,124,358.906,0.60344,20,369.09,-0.802648,0.778347,0.327206,0.00403271
0,9600,125,355.962,0.46281,20,369.09,-0.802648,0.7736,0.304436,0.152467
0,9600,126,359.65,0.71305,20,369.09,-0.802648,0.776566,0.196449,0.11553
0,9600,127,356.255,0.659551,20,369.09,-0.802648,0.776466,0.103007,0.107597
0,9600,128,355.268,0.586712,20,369.09,-0.802648,0.811696,0.332116,0.282233
0,9600,129,354.526,0.649238,20,369.09,-0.802648,0.767673,0.174332,0.385954
0,9600,130,358.449,0.535576,20,369.09,-0.802648,0.821199,0.358185,0.282233
0,9600,131,353.626,0.535576,20,369.09,-0.802648,0.834363,0.274459,0.372483
0,9600,132,359.149,0.580801,20,369.09,-0.802648,0.761123,0.148595,0.252978
0,9600,133,363.357,0.719709,20,369.09,-0.802648,0.74758,0.124548,-0.00209449
0,9600,134,359.981,0.531699,20,369.09,-0.802648,0.782624,0.0831213,0.185932
0,9600,135,359.476,0.690138,20,369.09,-0.802648,0.781529,0.204811,0.144833
0,9600,136,358.547,0.563264,20,369.09,-0.802648,0.768901,0.203411,0.144833
0,9600,137,355.189,0.508396,20,369.09,-0.802648,0.749038,0.0745914,0.252978
0,9600,138,357.96,0.550863,20,369.09,-0.802648,0.823435,0.341643,0.448669
0,9600,139,358.3,0.461335,20,369.09,-0.802648,0.786603,0.292901,0.257147
0,9600,140,355.515,0.46281,20,369.09,-0.802648,0.77496,0.313921,0.152467
0,9600,141,362.643,0.719709,20,369.09,-0.802648,0.748205,0.124548,-0.00209449
0,9600,142,360.833,0.60344,20,369.09,-0.802648,0.78869,0.327206,0.00403271
0,9600,143,350.692,0.676684,20,369.09,-0.802648,0.778905,0.212465,0.170063
0,9600,144,359.821,0.719709,20,369.09,-0.802648,0.767056,0.118679,-0.16653
0,9600,145,363.005,0.493562,20,369.09,-0.802648,0.751364,0.160734,0.144833
0,9600,146,361.469,0.580801,20,369.09,-0.802648,0.766136,0.13109,0.252978
0,9600,147,361.751,0.580801,20,369.09,-0.802648,0.756246,0.109743,0.252978
0,9600,148,357.227,0.649238,20,369.09,-0.802648,0.766513,0.122478,0.385954
0,9600,149,361.725,0.539589,20,369.09,-0.802648,0.77602,0.202791,0.229827
0,9600,150,357.704,0.60344,20,369.09,-0.802648,0.789949,0.327206,0.00980871
0,9600,151,353.174,0.719709,20,369.09,-0.802648,0.748347,0.154272,0.0870514
0,9600,152,359.417,0.472899,20,369.09,-0.802648,0.850245,0.366055,0.427934
0,9600,153,353.589,0.424859,20,369.09,-0.802648,0.825659,0.237167,0.308464
0,9600,154,354.403,0.649238,20,369.09,-0.802648,0.766169,0.161929,0.385954
0,9600,155,355.5,0.685654,20,369.09,-0.802648,0.770521,0.145586,0.0652175
0,9600,156,356.549,0.60344,20,369.09,-0.802648,0.736538,0.142705,0.252978
0,9600,157,358.19,0.568917,20,369.09,-0.802648,0.849954,0.379797,0.333056
0,9600,158,357.236,0.71305,20,369.09,-0.802648,0.761382,0.196449,0.11553
